"","date","state","positive","negative","pending","hospitalizedCurrently","hospitalizedCumulative","inIcuCurrently","inIcuCumulative","onVentilatorCurrently","onVentilatorCumulative","recovered","dataQualityGrade","lastUpdateEt","dateModified","checkTimeEt","death","hospitalized","dateChecked","totalTestsViral","positiveTestsViral","negativeTestsViral","positiveCasesViral","deathConfirmed","deathProbable","totalTestEncountersViral","totalTestsPeopleViral","totalTestsAntibody","positiveTestsAntibody","negativeTestsAntibody","totalTestsPeopleAntibody","positiveTestsPeopleAntibody","negativeTestsPeopleAntibody","totalTestsPeopleAntigen","positiveTestsPeopleAntigen","totalTestsAntigen","positiveTestsAntigen","fips","positiveIncrease","negativeIncrease","total","totalTestResultsSource","totalTestResults","totalTestResultsIncrease","posNeg","deathIncrease","hospitalizedIncrease","hash","commercialScore","negativeRegularScore","negativeScore","positiveScore","score","grade"
"2724",20200717,"NM",16138,427230,NA,170,2312,NA,NA,NA,NA,6578,"B","7/16/2020 18:06","2020-07-16T18:06:00Z","07/16 14:06",562,2312,"2020-07-16T18:06:00Z",NA,NA,NA,16138,NA,NA,NA,443368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,297,6066,443368,"posNeg",443368,6363,443368,5,28,"f3b06a960ef3f2469f5bc0ef86e9e07457259a28",0,0,0,0,0,NA
"2725",20200717,"NV",33295,343712,NA,1000,NA,269,NA,134,NA,842,"A+","7/17/2020 13:20","2020-07-17T13:20:00Z","07/17 09:20",637,NA,"2020-07-17T13:20:00Z",472989,NA,NA,33295,NA,NA,NA,374547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,1380,4784,377007,"posNeg",377007,6164,377007,11,0,"4b7a2293cad28cb928e1ef580f88a9fb8b33fb1d",0,0,0,0,0,NA
"2726",20200717,"NY",405551,4593898,NA,765,89995,179,NA,98,NA,71970,"A","7/16/2020 23:59","2020-07-16T23:59:00Z","07/16 19:59",25024,89995,"2020-07-16T23:59:00Z",NA,NA,NA,405551,NA,NA,4999449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,776,77463,4999449,"posNeg",4999449,78239,4999449,10,0,"80b6f9c0c93e8c679b3f7658c718a257a7991546",0,0,0,0,0,NA
"2727",20200717,"OH",72280,1043844,NA,1016,9445,319,2305,161,NA,49302,"B","7/17/2020 14:00","2020-07-17T14:00:00Z","07/17 10:00",3112,9445,"2020-07-17T14:00:00Z",1112019,NA,NA,68175,2858,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,1679,25652,1116124,"posNeg",1116124,27331,1116124,9,121,"ebdc947bc6b210a5e9e9ef021be5e5695e4d92b0",0,0,0,0,0,NA
"2728",20200717,"OK",24140,440904,NA,604,2289,247,NA,NA,NA,18766,"A+","7/17/2020 08:00","2020-07-17T08:00:00Z","07/17 04:00",445,2289,"2020-07-17T08:00:00Z",468644,26785,440904,24140,NA,NA,NA,NA,49472,1592,NA,NA,NA,NA,NA,NA,NA,NA,40,699,7528,465044,"posNeg",465044,8227,465044,7,71,"5671ee4527865e945689a9d0b08ce27aadcd383a",0,0,0,0,0,NA
"2729",20200717,"OR",13802,310393,NA,242,1327,64,NA,34,NA,3199,"A+","7/16/2020 03:01","2020-07-16T03:01:00Z","07/15 23:01",254,1327,"2020-07-16T03:01:00Z",NA,NA,310393,13085,NA,NA,NA,323478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,293,4956,324195,"posNeg",324195,5249,324195,5,16,"b7b62504e46d1fe7e86db4d7dac8f5ae17a375d3",0,0,0,0,0,NA
"2730",20200717,"PA",99478,899912,NA,680,NA,NA,NA,98,NA,75603,"A+","7/17/2020 00:00","2020-07-17T00:00:00Z","07/16 20:00",6992,NA,"2020-07-17T00:00:00Z",996563,NA,NA,96651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,1032,14717,999390,"posNeg",999390,15749,999390,19,0,"fda8369f629f4b8e0555e949cd63677785405a5c",0,0,0,0,0,NA
"2731",20200717,"PR",11120,255766,NA,302,NA,34,NA,27,NA,NA,"B","7/17/2020 06:30","2020-07-17T06:30:00Z","07/17 02:30",177,NA,"2020-07-17T06:30:00Z",258001,3966,253922,3272,80,97,NA,NA,NA,7848,NA,NA,NA,NA,NA,NA,NA,NA,72,546,0,266886,"posNeg",266886,546,266886,5,0,"c0fa69dba770facef3c34045e748b92f46b7ad5f",0,0,0,0,0,NA
"2732",20200717,"RI",17793,161408,NA,62,2088,4,NA,2,NA,1717,"A+","7/17/2020 12:00","2020-07-17T12:00:00Z","07/17 08:00",990,2088,"2020-07-17T12:00:00Z",304770,25966,278804,17793,NA,NA,309068,179201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,82,1731,179201,"totalTestEncountersViral",309068,3774,179201,2,4,"4ee4ed608e4c757ebd7dbf82643370980d00feed",0,0,0,0,0,NA
"2733",20200717,"SC",66060,487315,NA,1593,4182,NA,NA,NA,NA,23849,"A","7/16/2020 23:59","2020-07-16T23:59:00Z","07/16 19:59",1096,4182,"2020-07-16T23:59:00Z",553172,82636,470536,65857,1078,18,NA,NA,46882,2358,44524,NA,NA,NA,NA,NA,NA,NA,45,1977,11434,553375,"posNeg",553375,13411,553375,26,438,"df02840b16793687b2ecebda7dadaa9de78f8898",0,0,0,0,0,NA
"2734",20200717,"SD",7789,88184,NA,61,763,NA,NA,NA,NA,6808,"B","7/16/2020 18:00","2020-07-16T18:00:00Z","07/16 14:00",116,763,"2020-07-16T18:00:00Z",NA,NA,NA,NA,NA,NA,NA,95973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,95,1842,95973,"posNeg",95973,1937,95973,1,6,"5576a5250376ee57ecd71ab1d6e8d50c4cb6e4d8",0,0,0,0,0,NA
"2735",20200717,"TN",73819,1076853,NA,1436,3562,NA,NA,NA,NA,42734,"A","7/17/2020 15:00","2020-07-17T15:00:00Z","07/17 11:00",815,3562,"2020-07-17T15:00:00Z",1149991,86064,1063927,73138,785,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,2279,24696,1150672,"posNeg",1150672,26975,1150672,19,65,"ac156364f46d9ed3b598af2365e67b6e0932b7c5",0,0,0,0,0,NA
"2736",20200717,"TX",307572,2459749,NA,10632,NA,NA,NA,NA,NA,162191,"B","7/17/2020 17:15","2020-07-17T17:15:00Z","07/17 13:15",3735,NA,"2020-07-17T17:15:00Z",2767321,NA,NA,307572,NA,NA,NA,NA,224781,7811,216970,NA,NA,NA,NA,NA,NA,NA,48,14916,52550,2767321,"posNeg",2767321,67466,2767321,174,0,"ed52b64d6b4784ac4496c2f58c36950026f40a8a",0,0,0,0,0,NA
"2737",20200717,"UT",32572,415234,NA,256,1984,96,532,NA,220,19862,"A+","7/17/2020 09:43","2020-07-17T09:43:00Z","07/17 05:43",235,1984,"2020-07-17T09:43:00Z",526288,NA,NA,32572,NA,NA,NA,447806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,727,7551,447806,"posNeg",447806,8278,447806,1,28,"e10ea35be045fc06e405591754123dc0b2793c6b",0,0,0,0,0,NA
"2738",20200717,"VA",75433,801271,470,1171,11054,247,NA,118,NA,9883,"A+","7/16/2020 17:00","2020-07-16T17:00:00Z","07/16 13:00",2013,11054,"2020-07-16T17:00:00Z",NA,90256,NA,72516,1909,104,880326,NA,90435,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,1002,14529,877174,"posNeg",876704,15531,876704,6,276,"5b8901367229118a44fd4b90f501e57b4f688361",0,0,0,0,0,NA
"2739",20200717,"VI",263,5790,112,NA,NA,NA,NA,NA,NA,126,"C","7/16/2020 21:18","2020-07-16T21:18:00Z","07/16 17:18",6,NA,"2020-07-16T21:18:00Z",6165,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,14,754,6165,"posNeg",6053,768,6053,0,0,"ce9317fbad918c50b434983a5cbec1d35a6344ba",0,0,0,0,0,NA
"2740",20200717,"VT",1334,78032,NA,33,NA,NA,NA,NA,NA,1121,"B","7/17/2020 00:00","2020-07-17T00:00:00Z","07/16 20:00",56,NA,"2020-07-17T00:00:00Z",NA,NA,NA,1334,56,NA,NA,79366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,9,317,79366,"posNeg",79366,326,79366,0,0,"255586fa04e375293b33455e2fbbc333a8f2125b",0,0,0,0,0,NA
"2741",20200717,"WA",49358,859275,NA,379,4944,NA,NA,45,NA,NA,"B","7/16/2020 02:59","2020-07-16T02:59:00Z","07/15 22:59",1427,4944,"2020-07-16T02:59:00Z",NA,NA,NA,49358,1427,NA,908633,753174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,878,15519,908633,"posNeg",908633,16397,908633,6,115,"5ad0bdb94454c60f5797cc4f29d724a434bb6743",0,0,0,0,0,NA
"2742",20200717,"WI",44068,712197,170,333,4031,97,816,NA,NA,31258,"A+","7/17/2020 16:00","2020-07-17T16:00:00Z","07/17 12:00",840,4031,"2020-07-17T16:00:00Z",NA,NA,NA,40507,833,7,NA,752704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,929,12527,756435,"posNeg",756265,13456,756265,2,63,"252d3f63bb9203c2a7273268dce9b6313c2eee54",0,0,0,0,0,NA
"2743",20200717,"WV",4783,217769,NA,69,NA,37,NA,15,NA,3267,"B","7/17/2020 17:00","2020-07-17T17:00:00Z","07/17 13:00",100,NA,"2020-07-17T17:00:00Z",222427,NA,NA,4658,NA,NA,NA,NA,12633,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,126,3252,222552,"posNeg",222552,3378,222552,1,0,"a57331a6ab64e8ab49d29aafa5d7ccb1d45f0b14",0,0,0,0,0,NA
"2744",20200717,"WY",2069,41927,NA,19,140,NA,NA,NA,NA,1590,"B","7/17/2020 17:49","2020-07-17T17:49:00Z","07/17 13:49",24,140,"2020-07-17T17:49:00Z",61032,1769,59262,1678,NA,NA,NA,43605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,43,501,43996,"posNeg",43996,544,43996,0,9,"21e171ae073a04f52cb75caef417a941b1ed5ab8",0,0,0,0,0,NA
"2745",20200716,"AK",2032,160990,NA,32,NA,NA,NA,0,NA,688,"A","7/16/2020 00:00","2020-07-16T00:00:00Z","07/15 20:00",17,NA,"2020-07-16T00:00:00Z",163022,NA,NA,2032,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,401,6528,163022,"posNeg",163022,6929,163022,0,0,"0ee4b6e4c7aa637a0a0cce742968414d6c921a2f",0,0,0,0,0,NA
"2746",20200716,"AL",61088,490021,NA,1395,7584,NA,950,NA,516,29736,"B","7/16/2020 11:00","2020-07-16T11:00:00Z","07/16 07:00",1230,7584,"2020-07-16T11:00:00Z",550179,NA,NA,60158,1200,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2021,8039,551109,"posNeg",551109,10060,551109,19,293,"11f877a0c3afbbcf35345e821750445266ccbf6a",0,0,0,0,0,NA
"2747",20200716,"AR",31114,369847,NA,470,1994,NA,NA,101,286,24195,"A","7/16/2020 14:36","2020-07-16T14:36:00Z","07/16 10:36",341,1994,"2020-07-16T14:36:00Z",400144,NA,NA,31114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,817,4368,400961,"posNeg",400961,5185,400961,6,46,"5afd18896894c2a9120cadbe5b29f1e2355c24f7",0,0,0,0,0,NA
"2748",20200716,"AS",0,1037,NA,NA,NA,NA,NA,NA,NA,NA,"C","7/16/2020 00:00","2020-07-16T00:00:00Z","07/15 20:00",0,NA,"2020-07-16T00:00:00Z",1037,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,0,221,1037,"posNeg",1037,221,1037,0,0,"65cf05131efa19c37bf7e74c0a54f7b8dee6b9bb",0,0,0,0,0,NA
"2749",20200716,"AZ",134613,614653,NA,3454,6296,918,NA,657,NA,16684,"A+","7/16/2020 00:00","2020-07-16T00:00:00Z","07/15 20:00",2492,6296,"2020-07-16T00:00:00Z",748491,NA,NA,133838,2353,139,NA,NA,203318,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3259,10045,749266,"posNeg",749266,13304,749266,58,193,"5e92d00c3c417419986a8e2e9b5d16c1d782f94c",0,0,0,0,0,NA
"2750",20200716,"CA",356178,5559330,NA,8363,NA,2120,NA,NA,NA,NA,"B","7/16/2020 00:00","2020-07-16T00:00:00Z","07/15 20:00",7345,NA,"2020-07-16T00:00:00Z",5915508,NA,NA,356178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8544,113688,5915508,"posNeg",5915508,122232,5915508,118,0,"02f714b65e5c5d8de05222db9f7a3f65ee785696",0,0,0,0,0,NA
"2751",20200716,"CO",38155,378061,NA,389,5950,NA,NA,NA,NA,4880,"A","7/16/2020 01:59","2020-07-16T01:59:00Z","07/15 21:59",1601,5950,"2020-07-16T01:59:00Z",NA,NA,NA,35126,NA,NA,514742,413187,121619,7961,113658,NA,NA,NA,NA,NA,NA,NA,8,469,5757,416216,"totalTestEncountersViral",514742,8614,416216,7,-13,"071211fd21170ad2762857c60559eaef5254d872",0,0,0,0,0,NA
"2752",20200716,"CT",47750,582333,NA,66,10654,NA,NA,NA,NA,8466,"B","7/15/2020 20:30","2020-07-15T20:30:00Z","07/15 16:30",4389,10654,"2020-07-15T20:30:00Z",627986,NA,NA,45653,3515,874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,114,14311,630083,"posNeg",630083,14425,630083,9,102,"a7008e3161067437389700c0daf166bce6deee81",0,0,0,0,0,NA
"2753",20200716,"DC",11076,129166,NA,86,NA,24,NA,14,NA,1843,"A+","7/15/2020 00:00","2020-07-15T00:00:00Z","07/14 20:00",574,NA,"2020-07-15T00:00:00Z",NA,NA,NA,NA,NA,NA,140242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,50,2248,140242,"posNeg",140242,2298,140242,3,0,"214891d2cc7303b9891e734b69d3eeb7871d2199",0,0,0,0,0,NA
"2754",20200716,"DE",13114,131756,NA,50,NA,8,NA,NA,NA,7269,"A+","7/15/2020 18:00","2020-07-15T18:00:00Z","07/15 14:00",521,NA,"2020-07-15T18:00:00Z",NA,NA,NA,12131,463,58,NA,144870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,64,1418,144870,"posNeg",144870,1482,144870,0,0,"d1d102bfcff81886cb57eb8e741e35031fb3c596",0,0,0,0,0,NA
"2755",20200716,"FL",315775,2499843,2163,9112,20154,NA,NA,NA,NA,NA,"A","7/14/2020 23:59","2020-07-14T23:59:00Z","07/14 19:59",4782,20154,"2020-07-14T23:59:00Z",3509789,393209,3106801,315775,4782,NA,NA,2819000,NA,NA,NA,297009,12002,284980,NA,NA,NA,NA,12,13965,65700,2817781,"posNeg",2815618,79665,2815618,156,495,"06a447f6522502a6758b1c09b54f6fe840b33550",0,0,0,0,0,NA
"2756",20200716,"GA",131275,1046947,NA,2841,14346,NA,2736,NA,NA,NA,"A","7/16/2020 14:50","2020-07-16T14:50:00Z","07/16 10:50",3104,14346,"2020-07-16T14:50:00Z",1178222,119761,1058461,131275,NA,NA,NA,NA,191262,10071,NA,NA,NA,NA,NA,NA,NA,NA,13,3441,19798,1178222,"posNeg",1178222,23239,1178222,13,244,"78fc2dad320188f87006d6c37eb7a24c5ff8cf0f",0,0,0,0,0,NA
"2757",20200716,"GU",314,17697,NA,4,NA,NA,NA,NA,NA,214,"B","7/15/2020 22:45","2020-07-15T22:45:00Z","07/15 18:45",5,NA,"2020-07-15T22:45:00Z",18003,NA,NA,306,NA,NA,NA,18003,145,2,NA,NA,NA,NA,NA,NA,NA,NA,66,1,183,18011,"posNeg",18011,184,18011,0,0,"192b0399a066b08771c1d4f5e1c5957245967be0",0,0,0,0,0,NA
"2758",20200716,"HI",1292,98095,NA,40,137,NA,NA,NA,NA,951,"D","7/15/2020 18:00","2020-07-15T18:00:00Z","07/15 14:00",22,137,"2020-07-15T18:00:00Z",118842,NA,NA,NA,NA,NA,NA,99387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,28,1802,99387,"posNeg",99387,1830,99387,0,4,"5df103ac3ae1e7abc2d566df9a8b69ad86091280",0,0,0,0,0,NA
"2759",20200716,"IA",37132,359319,NA,195,NA,65,NA,34,NA,27404,"A+","7/16/2020 00:00","2020-07-16T00:00:00Z","07/15 20:00",778,NA,"2020-07-16T00:00:00Z",NA,NA,NA,37132,NA,NA,NA,397678,NA,NA,NA,36397,2499,33862,NA,NA,NA,NA,19,841,8298,396451,"posNeg",396451,9139,396451,16,0,"16cb3cf1546fc61a0a7d40a3dbf0bc113ca0e53a",0,0,0,0,0,NA
"2760",20200716,"ID",12445,124418,NA,153,526,35,151,NA,NA,3513,"A","7/15/2020 19:00","2020-07-15T19:00:00Z","07/15 15:00",110,526,"2020-07-15T19:00:00Z",136055,NA,NA,11637,89,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,727,2222,136863,"posNeg",136863,2949,136863,7,16,"c1730aed7c77a87447bb0a99cec1f19627e8dc6a",0,0,0,0,0,NA
"2761",20200716,"IL",159082,1964657,NA,1434,NA,311,NA,127,NA,NA,"A","7/16/2020 00:00","2020-07-16T00:00:00Z","07/15 20:00",7452,NA,"2020-07-16T00:00:00Z",2122607,NA,NA,157950,7251,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,1257,41749,2123739,"posNeg",2123739,43006,2123739,25,0,"90cf6f79fa537c0cf5e3883609ffff0b6678ae7b",0,0,0,0,0,NA
"2762",20200716,"IN",54080,541478,NA,827,7747,292,1643,86,NA,40004,"A+","7/15/2020 23:59","2020-07-15T23:59:00Z","07/15 19:59",2795,7747,"2020-07-15T23:59:00Z",NA,NA,NA,NA,2602,193,NA,595558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,710,8259,595558,"posNeg",595558,8969,595558,10,61,"8fbe9c5cff9327f83399d3185f27accbf15d864f",0,0,0,0,0,NA
"2763",20200716,"KS",20933,218441,NA,NA,1393,65,418,21,159,948,"A","7/15/2020 10:00","2020-07-15T10:00:00Z","07/15 06:00",299,1393,"2020-07-15T10:00:00Z",NA,NA,NA,NA,NA,NA,NA,239374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,239374,"posNeg",239374,0,239374,0,0,"8242161b0fbef6198591fabd28343dba15b02da4",0,0,0,0,0,NA
"2764",20200716,"KY",21083,446921,NA,418,2842,92,1030,NA,NA,5500,"B","7/16/2020 00:00","2020-07-16T00:00:00Z","07/15 20:00",650,2842,"2020-07-16T00:00:00Z",467039,NA,NA,20118,646,4,NA,NA,40158,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,406,8411,468004,"posNeg",468004,8817,468004,5,19,"01cc6ae60dd61ba8c45240447ada12c8b2379cc4",0,0,0,0,0,NA
"2765",20200716,"LA",86411,937726,NA,1401,NA,NA,NA,162,NA,53288,"B","7/16/2020 13:00","2020-07-16T13:00:00Z","07/16 09:00",3485,NA,"2020-07-16T13:00:00Z",NA,NA,NA,86411,3375,110,NA,1024137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,2280,20657,1024137,"posNeg",1024137,22937,1024137,24,0,"f0b01179a5cc4a61d41de361d41d03b1e096f5ef",0,0,0,0,0,NA
"2766",20200716,"MA",112581,889103,NA,557,11663,77,NA,38,NA,95390,"A+","7/16/2020 10:00","2020-07-16T10:00:00Z","07/16 06:00",8380,11663,"2020-07-16T10:00:00Z",1340149,NA,NA,106271,8163,217,NA,995374,NA,NA,NA,83598,NA,NA,NA,NA,NA,NA,25,234,12737,1001684,"posNeg",1001684,12971,1001684,12,12,"f821859c2c876a97b73009115dda6eae1682f307",0,0,0,0,0,NA
"2767",20200716,"MD",75664,616865,NA,436,11687,137,NA,NA,NA,5286,"A","7/16/2020 10:00","2020-07-16T10:00:00Z","07/16 06:00",3347,11687,"2020-07-16T10:00:00Z",867188,88713,NA,75664,3215,132,NA,692529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,648,11793,692529,"posNeg",692529,12441,692529,6,62,"8a1af8d8d06176ea69fda3885e3d175eb6155392",0,0,0,0,0,NA
"2768",20200716,"ME",3598,126864,NA,13,374,11,NA,4,NA,3094,"A+","7/15/2020 23:59","2020-07-15T23:59:00Z","07/15 19:59",114,374,"2020-07-15T23:59:00Z",130071,4445,125450,3207,113,1,NA,NA,8263,375,7879,NA,NA,NA,NA,NA,NA,NA,23,20,2511,130462,"posNeg",130462,2531,130462,0,1,"1445d667a7dd01f0a5ace34d9f7fffc7287aad24",0,0,0,0,0,NA
"2769",20200716,"MI",79839,1315315,NA,680,NA,201,NA,107,NA,53867,"A+","7/16/2020 00:00","2020-07-16T00:00:00Z","07/15 20:00",6348,NA,"2020-07-16T00:00:00Z",1414802,99487,1315315,71842,6101,247,NA,NA,190043,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,926,26309,1395154,"posNeg",1395154,27235,1395154,18,0,"3ff271f791d1f96d8beba0cb513d89017d606cca",0,0,0,0,0,NA
"2770",20200716,"MN",44347,760865,NA,249,4526,103,1357,NA,NA,38290,"A","7/15/2020 17:00","2020-07-15T17:00:00Z","07/15 13:00",1566,4526,"2020-07-15T17:00:00Z",805212,NA,NA,44347,1526,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,605,14110,805212,"posNeg",805212,14715,805212,8,31,"b3fc892154cfa980b2425b36a87bfe9838c3bab8",0,0,0,0,0,NA
"2771",20200716,"MO",30422,498879,NA,875,NA,NA,NA,86,NA,NA,"B","7/16/2020 15:00","2020-07-16T15:00:00Z","07/16 11:00",1113,NA,"2020-07-16T15:00:00Z",664810,35179,628610,30422,NA,NA,NA,529301,NA,NA,NA,52063,1789,50274,NA,NA,NA,NA,29,708,10646,529301,"posNeg",529301,11354,529301,11,0,"fd4d51034b9617bc092fe6443ee9d99e2502c649",0,0,0,0,0,NA
"2772",20200716,"MP",36,10664,NA,NA,4,NA,NA,NA,NA,29,"D","7/13/2020 18:48","2020-07-13T18:48:00Z","07/13 14:48",2,4,"2020-07-13T18:48:00Z",11335,NA,NA,36,NA,NA,NA,10697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,0,0,10700,"posNeg",10700,0,10700,0,0,"97b3dd338a5fbe8f1e3eadac9be97ca8cb1ef741",0,0,0,0,0,NA
"2773",20200716,"MS",39797,324103,NA,1117,3675,247,NA,125,NA,25932,"A","7/15/2020 19:00","2020-07-15T19:00:00Z","07/15 15:00",1308,3675,"2020-07-15T19:00:00Z",363487,NA,NA,39384,1283,25,NA,NA,14269,95,NA,NA,NA,NA,NA,NA,NA,NA,28,1230,5813,363900,"posNeg",363900,7043,363900,18,46,"5c73cab7c225022a89fa8483b143cd0fae9328e3",0,0,0,0,0,NA
"2774",20200716,"MT",2231,125609,NA,37,150,NA,NA,NA,NA,970,"C","7/16/2020 00:00","2020-07-16T00:00:00Z","07/15 20:00",35,150,"2020-07-16T00:00:00Z",127840,NA,NA,2231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,135,3947,127840,"posNeg",127840,4082,127840,1,5,"e0784ccdf1c34c6476470d11d9ef10d153690d0b",0,0,0,0,0,NA
"2775",20200716,"NC",93426,1219331,NA,1134,NA,NA,NA,NA,NA,67124,"A","7/16/2020 11:25","2020-07-16T11:25:00Z","07/16 07:25",1588,NA,"2020-07-16T11:25:00Z",1312757,NA,NA,93426,1588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,2160,25960,1312757,"posNeg",1312757,28120,1312757,20,0,"b8d6fae17729a72e4a22227b2726aeed46802f5a",0,0,0,0,0,NA
"2776",20200716,"ND",4668,123388,NA,38,285,NA,NA,NA,NA,3796,"D","7/16/2020 00:00","2020-07-16T00:00:00Z","07/15 20:00",82,285,"2020-07-16T00:00:00Z",242778,NA,NA,4668,78,4,NA,128056,6109,217,5892,NA,NA,NA,NA,NA,NA,NA,38,103,1389,128056,"posNeg",128056,1492,128056,1,1,"3ff9fb925f24de3ef83a05df0b6c30e3526115be",0,0,0,0,0,NA
"2777",20200716,"NE",21979,201250,NA,103,1453,NA,NA,NA,NA,16324,"B","7/15/2020 21:00","2020-07-15T21:00:00Z","07/15 17:00",291,1453,"2020-07-15T21:00:00Z",NA,NA,NA,21979,NA,NA,NA,223482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,262,3224,223229,"posNeg",223229,3486,223229,5,11,"e6353dc115cc86b51f94c7d02086a2cdda42b82b",0,0,0,0,0,NA
"2778",20200716,"NH",6113,132159,NA,24,668,NA,192,NA,NA,5125,"B","7/15/2020 09:00","2020-07-15T09:00:00Z","07/15 05:00",394,668,"2020-07-15T09:00:00Z",191354,NA,NA,6113,NA,NA,NA,138272,25244,NA,NA,21942,NA,NA,NA,NA,NA,NA,33,22,1141,138272,"posNeg",138272,1163,138272,2,3,"269b63005d2e0090dcfbaed8c015f56a466c5934",0,0,0,0,0,NA
"2779",20200716,"NJ",176501,1583403,NA,862,20774,146,NA,64,NA,31400,"A+","7/16/2020 13:00","2020-07-16T13:00:00Z","07/16 09:00",15464,20774,"2020-07-16T13:00:00Z",1759904,NA,NA,176501,13691,1773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,223,17334,1759904,"posNeg",1759904,17557,1759904,31,0,"c5d89564481387c1bc70c838bfe2ff75fb4f9c67",0,0,0,0,0,NA
"2780",20200716,"NM",15841,421164,NA,174,2284,NA,NA,NA,NA,6496,"B","7/15/2020 18:10","2020-07-15T18:10:00Z","07/15 14:10",557,2284,"2020-07-15T18:10:00Z",NA,NA,NA,15841,NA,NA,NA,437005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,327,6672,437005,"posNeg",437005,6999,437005,6,23,"b990379bc6e75610a465d6530505f2f682306b08",0,0,0,0,0,NA
"2781",20200716,"NV",31915,338928,NA,1051,NA,251,NA,124,NA,834,"A+","7/16/2020 13:30","2020-07-16T13:30:00Z","07/16 09:30",626,NA,"2020-07-16T13:30:00Z",465682,NA,NA,31915,NA,NA,NA,369204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,1447,4971,370843,"posNeg",370843,6418,370843,8,0,"5ab3b261696fa70a20540d41215c8586eae8a0fa",0,0,0,0,0,NA
"2782",20200716,"NY",404775,4516435,NA,813,89995,165,NA,88,NA,71867,"A","7/15/2020 23:59","2020-07-15T23:59:00Z","07/15 19:59",25014,89995,"2020-07-15T23:59:00Z",NA,NA,NA,404775,NA,NA,4921210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,769,71916,4921210,"posNeg",4921210,72685,4921210,11,0,"210c3718acafde1c9c61ef1ed10aef4b28a3ade6",0,0,0,0,0,NA
"2783",20200716,"OH",70601,1018192,NA,1024,9324,310,2280,150,NA,48330,"B","7/16/2020 14:00","2020-07-16T14:00:00Z","07/16 10:00",3103,9324,"2020-07-16T14:00:00Z",1084732,NA,NA,66540,2849,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,1290,24880,1088793,"posNeg",1088793,26170,1088793,28,115,"36b3e1ec91c7dfd41da9768eb189f3334227e783",0,0,0,0,0,NA
